product_name,price,seller,city,Governorate,Brand,Model,RAM,Storage,Battery_Capacity,Ad_Type,Payment_Option,Warranty,Condition,page_number,url
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D8%B9%D8%AF%D9%87-%D8%A7%D9%84%D9%83%D8%A7%D8%AA%D9%8A%D9%84-3-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84%D8%A9-%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%B4%D9%83%D9%84-%D8%AC%D9%8A%D8%AF-%D8%AA%D8%AD%D8%AA%D8%A7%D8%AC-%D8%A5%D9%84%D9%8A-%D8%B4%D8%A7%D8%B4%D8%A9-%D8%A7%D9%84%D8%B9%D8%AF%D8%A9-%D8%B4%D8%BA%D8%A7%D9%84%D9%87-800%D8%AC%D9%86%D9%8A%D9%87-ID205257257.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%87%D8%A7%D8%B2-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%83%D8%A9-%D9%85%D8%AA%D8%AD%D9%84%D8%B4-ID206178615.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D8%AC%D9%85%D9%8A-ID206178598.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D8%B3%D9%85%D9%88%D8%AD%D9%87-%D8%A7%D9%84%D8%A8%D8%B1%D8%AA-%D8%A7%D9%84%D8%A7%D9%88%D9%84-ID206178584.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-realme-c25s-ID205774976.html
مطلوب للشراء VIVO  Google  honor  HUAWEI  ONEPLUS  ZTE OPPO,,Abed Store,Nasr City,Cairo,Other brand,N/A,16,1 TB,(+) 5000 mAH,Wanted Item,N/A,Yes,New,3,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-vivo-google-honor-huawei-oneplus-zte-oppo-ID205284787.html
N/A,,Hong Kong,Qasr al-Nil,Cairo,Apple - iPhone,N/A,N/A,N/A,N/A,Wanted Item,Cash,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D9%86%D8%B4%D8%AA%D8%B1%D9%89-%D8%A7%D9%8A-%D8%AC%D9%87%D8%A7%D8%B2-%D9%81%D9%84%D8%A7%D8%AC%D8%B4%D9%8A%D8%A8-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%87%D9%88%D8%A7%D9%88%D9%89-%D9%81%D9%8A%D9%81%D9%88-%D8%A7%D9%88%D8%A8%D9%88-%D9%88%D8%A7%D9%86-%D8%A8%D9%84%D8%B3-%D8%B4%D8%A7%D9%88%D9%85%D9%89-ID192476141.html
N/A,"EGP 23,000",AR Store,Hadayek October,Giza,Apple - iPhone,13,16,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,3,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%B9%D8%A7%D8%AF%D9%8A-%D9%A1%D9%A2%D9%A8-%D8%B4%D8%B1%D9%8A%D8%AD%D8%AA%D9%8A%D9%86-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%A9%D9%A3-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID205813698.html
مطلوب للشراء جديد متبرشم او مستعمل بالعلبه …Galaxy S25 Ultra 256 /512,,Abed Store,Nasr City,Cairo,Samsung,Other Model,16,512 GB,(+) 5000 mAH,Wanted Item,Cash,Yes,New,3,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%A7%D9%88-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-galaxy-s25-ultra-256-512-ID205284576.html
Apple iPhone 17 Pro 512G - Zero Tax,"EGP 102,500",Max Trade,Sheraton,Cairo,Apple - iPhone,Other Model,12,512 GB,N/A,For Sale,Cash,No,New,3,https://www.dubizzle.com.eg/en/ad/apple-iphone-17-pro-512g-zero-tax-ID206123097.html
ايفون 13 برو 256,"EGP 30,000",Adham,Al Bitash,Agami,Apple - iPhone,13 Pro,6,256 GB,(+) 4000 mAH,For Sale,Cash,No,Used,3,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-256-ID206178778.html
Realme 14pro+,"EGP 20,000",Gerges,Qena City,Qena,Realme,Other Model,12,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,3,https://www.dubizzle.com.eg/en/ad/realme-14pro-ID206178775.html
للبيع سامسونج a04 رامات ٣+٢ مساحة ٣٢  اندرويد ١٤ متفتحش حالة ممتازة,"EGP 2,200",محمود,Shubra,Cairo,Samsung,A40,3,32 GB,(+) 5000 mAH,For Sale,Cash,No,Used,3,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a04-%D8%B1%D8%A7%D9%85%D8%A7%D8%AA-%D9%A3%D9%A2-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-%D9%A3%D9%A2-%D8%A7%D9%86%D8%AF%D8%B1%D9%88%D9%8A%D8%AF-%D9%A1%D9%A4-%D9%85%D8%AA%D9%81%D8%AA%D8%AD%D8%B4-%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID206178772.html
oppo a5s,"EGP 1,000",حسنى محمد,Wardian,Alexandria,OPPO,A5,3,32 GB,(+) 3000 mAH,For Sale,N/A,No,Used,3,https://www.dubizzle.com.eg/en/ad/oppo-a5s-ID206178768.html
vivo V50 lite ram 8 storage 128,"EGP 10,000",محمود صلاح,Janna,Obour City,Vivo,V50,8,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,3,https://www.dubizzle.com.eg/en/ad/vivo-v50-lite-ram-8-storage-128-ID206178746.html
I phone 11 for sale,"EGP 14,000",Rg,Haram,Giza,Apple - iPhone,11,4,128 GB,(+) 3000 mAH,For Sale,Cash,No,Used,3,https://www.dubizzle.com.eg/en/ad/i-phone-11-for-sale-ID206178733.html
اوبو A1k مفهوش غلطة,"EGP 1,600",Darsh,Zagazig,Sharqia,OPPO,F31,2,32 GB,(+) 4000 mAH,For Sale,Cash,Yes,Used,3,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-a1k-%D9%85%D9%81%D9%87%D9%88%D8%B4-%D8%BA%D9%84%D8%B7%D8%A9-ID206178727.html
Infinix Hot 11 play,"EGP 1,700",ahmed nasser,Sidi Beshr,Alexandria,Infinix,Hot 11 Play,4,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,3,https://www.dubizzle.com.eg/en/ad/infinix-hot-11-play-ID205872353.html
iPhone XS 256g,"EGP 7,800",محمد,Ismailia City,Ismailia,Apple - iPhone,XS,N/A,64 GB,N/A,For Sale,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/iphone-xs-256g-ID203409952.html
oneplus 12 512/16,"EGP 33,999",Mansour,15 May City,Cairo,One Plus,12,16,512 GB,(+) 5000 mAH,For Sale,N/A,Yes,New,3,https://www.dubizzle.com.eg/en/ad/oneplus-12-51216-ID206178719.html
N/A,"EGP 30,000",محمد,Sharq District,Port Said,Apple - iPhone,12 Pro Max,6,256 GB,N/A,For Sale,Cash,No,Used,3,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%88%D8%B1%D8%B3%D8%B9%D9%8A%D8%AF-ID206178712.html
6 اكتوبر الخى الثامن مجاورة 3 عماره 112,"EGP 18,500",Mohamed badr,6th of October,Giza,Samsung,A56,8,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,3,https://www.dubizzle.com.eg/en/ad/6-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%A7%D9%84%D8%AE%D9%89-%D8%A7%D9%84%D8%AB%D8%A7%D9%85%D9%86-%D9%85%D8%AC%D8%A7%D9%88%D8%B1%D8%A9-3-%D8%B9%D9%85%D8%A7%D8%B1%D9%87-112-ID206178703.html
iphone,"EGP 36,000",User 1nv08P,Helmeyat El Zaytoun,Cairo,Apple - iPhone,13 Pro Max,8,256 GB,(+) 5000 mAH,For Sale,N/A,Yes,Used,3,https://www.dubizzle.com.eg/en/ad/iphone-ID206178679.html
أوبو رينو 5,"EGP 5,500",Seif Mohamed,Damanhour,Beheira,OPPO,Reno5,8,128 GB,N/A,For Sale,N/A,N/A,Used,3,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-5-ID206178677.html
ريلمي 11,"EGP 8,500",momen,Helwan,Cairo,Realme,11,16,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,3,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A-11-ID206178632.html
iPhone 11 للبيع,"EGP 10,500",mohamed,Al Hadrah,Alexandria,Apple - iPhone,11,4,64 GB,(+) 4000 mAH,For Sale,Cash,No,Used,3,https://www.dubizzle.com.eg/en/ad/iphone-11-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID205586600.html
عده الكاتيل 3 مستعملة تعمل بشكل جيد تحتاج إلي شاشة العدة شغاله 800جنيه,EGP 600,مروان,Bashtil,Giza,Alcatel,3,6,128 GB,(+) 4000 mAH,For Sale,Cash,No,Used,3,https://www.dubizzle.com.eg/en/ad/%D8%B9%D8%AF%D9%87-%D8%A7%D9%84%D9%83%D8%A7%D8%AA%D9%8A%D9%84-3-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84%D8%A9-%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%B4%D9%83%D9%84-%D8%AC%D9%8A%D8%AF-%D8%AA%D8%AD%D8%AA%D8%A7%D8%AC-%D8%A5%D9%84%D9%8A-%D8%B4%D8%A7%D8%B4%D8%A9-%D8%A7%D9%84%D8%B9%D8%AF%D8%A9-%D8%B4%D8%BA%D8%A7%D9%84%D9%87-800%D8%AC%D9%86%D9%8A%D9%87-ID205257257.html
N/A,"EGP 2,800",ابوعبده,Al Hanouvel,Agami,Xiaomi,Redmi Note 7,4,64 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,3,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%87%D8%A7%D8%B2-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%83%D8%A9-%D9%85%D8%AA%D8%AD%D9%84%D8%B4-ID206178615.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D8%B3%D9%85%D9%88%D8%AD%D9%87-%D8%A7%D9%84%D8%A8%D8%B1%D8%AA-%D8%A7%D9%84%D8%A7%D9%88%D9%84-ID206178584.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-realme-c25s-ID205774976.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%89-%D8%A8%D9%88%D9%83%D9%88c75-ID206178576.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/reno6-5g-ID206178575.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-%D8%B1%D9%8A%D9%84%D9%85%D9%8911-5g-ID206178573.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-10-ID206178569.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/iphone-11128-gb-ID206178567.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-6-%D9%84%D9%82%D8%B7%D9%87-ID206178561.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/s9-plus-ID206178559.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-6-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-64-%D9%88%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-89-ID194524551.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D9%86%D9%88%D8%AA-7-ID206178546.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-ID206178538.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/samsung-s-25-ultra-ID206178534.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-%D9%85%D8%A7%D8%AC%D9%8A%D9%83-6-pro-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D8%AC%D9%85%D9%8A%D8%B9-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-ID206178531.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-xr-ID206178526.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-6-ID206178525.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/samsung-a25-5g-ID206178524.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-5s-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%A1%D9%A6%D8%AC%D9%8A%D8%AC%D8%A7-%D9%81%D8%A7%D8%B5%D9%84-%D8%A8%D8%B5%D9%85%D9%87-%D9%88%D9%8A-%D8%A8%D8%B1%D8%B2-%D8%AE%D9%81%D9%8A%D9%81-%D9%88%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-%D8%A7%D9%84%D8%B3%D8%B9%D8%B1-%D9%A1%D9%A0%D9%A0%D9%A0%D8%AC-ID206178522.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a35-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%B2%D9%8A%D8%B1%D9%88-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-256-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-%D9%88%D8%A7%D9%84%D8%B6%D9%85%D8%A7%D9%86-5-%D8%B4%D9%87%D9%88%D8%B1-ID206178519.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D9%88-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-15-pro-max-16-pro-max-ID201765227.html
مطلوب للشراء سامسونج fold 7…new,,Abed Store,Nasr City,Cairo,Samsung,Other Model,16,512 GB,(+) 5000 mAH,Wanted Item,Cash,Yes,New,4,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-fold-7new-ID205284870.html
مطلوب للشراء VIVO  Google  honor  HUAWEI  ONEPLUS  ZTE OPPO,,Abed Store,Nasr City,Cairo,Other brand,N/A,16,1 TB,(+) 5000 mAH,Wanted Item,N/A,Yes,New,4,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-vivo-google-honor-huawei-oneplus-zte-oppo-ID205284787.html
N/A,,سكاى لتجديد المنتجات الالكترونية ابجريد,New Cairo,Cairo,Samsung,N/A,N/A,N/A,N/A,Wanted Item,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%B9-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%88%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%A3%D8%B9%D9%84%D9%89-%D8%B3%D8%B9%D8%B1-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1-ID205847224.html
N/A,"EGP 2,800",ابوعبده,Al Hanouvel,Agami,Xiaomi,Redmi Note 7,4,64 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,4,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%87%D8%A7%D8%B2-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%83%D8%A9-%D9%85%D8%AA%D8%AD%D9%84%D8%B4-ID206178615.html
موبايل realme c25s,"EGP 3,000",Eyad Ahmed,Maryotaya,Giza,Realme,C25s,4,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,4,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-realme-c25s-ID205774976.html
شاومى بوكوc75,"EGP 6,500",User 1J05Cx,Seyouf,Alexandria,Xiaomi,Poco C75,8,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,New,4,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%89-%D8%A8%D9%88%D9%83%D9%88c75-ID206178576.html
reno6 5g,"EGP 6,500",محمد عمرو,Town Valley,Maryotaya,OPPO,Reno6 Pro,8,128 GB,(+) 4000 mAH,For Sale,Cash,No,Used,4,https://www.dubizzle.com.eg/en/ad/reno6-5g-ID206178575.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-%D8%B1%D9%8A%D9%84%D9%85%D9%8911-5g-ID206178573.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-10-ID206178569.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/iphone-11128-gb-ID206178567.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-6-%D9%84%D9%82%D8%B7%D9%87-ID206178561.html
s9 plus,"EGP 5,500",Asaad,Gesr Al Suez,Cairo,Samsung,S9 Plus,6,64 GB,(+) 2000 mAH,For Sale,Cash,No,Used,4,https://www.dubizzle.com.eg/en/ad/s9-plus-ID206178559.html
ايفون 6 مساحة 64 وبطارية 89,"EGP 2,000",OLX User,Dairut,Asyut,Apple - iPhone,N/A,N/A,N/A,N/A,For Sale,Cash,No,Used,4,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-6-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-64-%D9%88%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-89-ID194524551.html
شاومي نوت 7,"EGP 3,000",Mohamed,15 May City,Cairo,Xiaomi,Redmi Note 7,4,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,4,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D9%86%D9%88%D8%AA-7-ID206178546.html
N/A,"EGP 40,000",محمد زكريا,Heliopolis,Cairo,Apple - iPhone,13,16,128 GB,(+) 4000 mAH,For Sale,Cash,Yes,Used,4,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-ID206178538.html
Samsung s 25 ultra,"EGP 60,000",yousseef mahmoud,Saft El Laban,Giza,Samsung,S25,12,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,4,https://www.dubizzle.com.eg/en/ad/samsung-s-25-ultra-ID206178534.html
هونر ماجيك 6 pro  بحالة الزيرو بجميع مشتملاته,"EGP 34,000",Mohamed Mohamed,Hadayek al-Kobba,Cairo,Honor,N/A,12,512 GB,N/A,For Sale,Cash,No,N/A,4,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-%D9%85%D8%A7%D8%AC%D9%8A%D9%83-6-pro-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D8%AC%D9%85%D9%8A%D8%B9-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-ID206178531.html
ايفون xr,"EGP 8,500",Adham Mohamed,Gianaclis,Alexandria,Apple - iPhone,XR,3,128 GB,(+) 3000 mAH,For Sale,N/A,No,Used,4,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-xr-ID206178526.html
ايفون 6,"EGP 2,000",محمد,Gomrok,Alexandria,Apple - iPhone,6,N/A,16 GB,N/A,For Sale,Cash,No,Used,4,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-6-ID206178525.html
samsung A25 5g,"EGP 8,000",محمد,Mohandessin,Giza,Samsung,N/A,N/A,256 GB,N/A,For Sale,N/A,No,Used,4,https://www.dubizzle.com.eg/en/ad/samsung-a25-5g-ID206178524.html
ايفون 5s مساحه ١٦جيجا فاصل بصمه وي برز خفيف وعليه ضريبه  السعر ١٠٠٠ج,"EGP 1,000",abdalluh,Haram,Giza,Apple - iPhone,6,N/A,16 GB,N/A,For Sale,N/A,N/A,Used,4,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-5s-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%A1%D9%A6%D8%AC%D9%8A%D8%AC%D8%A7-%D9%81%D8%A7%D8%B5%D9%84-%D8%A8%D8%B5%D9%85%D9%87-%D9%88%D9%8A-%D8%A8%D8%B1%D8%B2-%D8%AE%D9%81%D9%8A%D9%81-%D9%88%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-%D8%A7%D9%84%D8%B3%D8%B9%D8%B1-%D9%A1%D9%A0%D9%A0%D9%A0%D8%AC-ID206178522.html
سامسونج A35 جديد زيرو مساحه 256 بالعلبه والضمان 5 شهور,"EGP 12,500",ana Ahmad,Al Manial,Cairo,Samsung,A35 5G,8,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,New,4,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a35-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%B2%D9%8A%D8%B1%D9%88-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-256-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-%D9%88%D8%A7%D9%84%D8%B6%D9%85%D8%A7%D9%86-5-%D8%B4%D9%87%D9%88%D8%B1-ID206178519.html
iphone 12,"EGP 17,000",Abdullrahman Hesham,Faisal,Giza,Apple - iPhone,12,6,64 GB,N/A,For Sale,N/A,N/A,Used,4,https://www.dubizzle.com.eg/en/ad/iphone-12-ID206178515.html
N/A,"EGP 5,000",محمد,Masr al-Kadema,Cairo,Xiaomi,Mi 10,4,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,4,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D9%82%D8%AF%D9%8A%D9%85%D9%87-ID206178513.html
iPhone XR,"EGP 8,500",soso,Janna,Obour City,Apple - iPhone,XR,More than 16,128 GB,(+) 5000 mAH,For Sale,N/A,No,Used,4,https://www.dubizzle.com.eg/en/ad/iphone-xr-ID206115547.html
